18,19,20,25,26,31
18,19,20,25,26,30
18,19,20,25,26,29
18,19,20,25,26,28
18,19,20,25,26,27
18,19,20,24,32,33
18,19,20,24,31,33
18,19,20,24,31,32
18,19,20,24,30,33
18,19,20,24,30,32
18,19,20,24,30,31
18,19,20,24,29,33
18,19,20,24,29,32
18,19,20,24,29,31
18,19,20,24,29,30
18,19,20,24,28,33
18,19,20,24,28,32
18,19,20,24,28,31
18,19,20,24,28,30
18,19,20,24,28,29
18,19,20,24,27,33
18,19,20,24,27,32
18,19,20,24,27,31
18,19,20,24,27,30
18,19,20,24,27,29
18,19,20,24,27,28
18,19,20,24,26,33
18,19,20,24,26,32
18,19,20,24,26,31
18,19,20,24,26,30
18,19,20,24,26,29
18,19,20,24,26,28
18,19,20,24,26,27
18,19,20,24,25,33
18,19,20,24,25,32
18,19,20,24,25,31
18,19,20,24,25,30
18,19,20,24,25,29
18,19,20,24,25,28
18,19,20,24,25,27
18,19,20,24,25,26
18,19,20,23,32,33
18,19,20,23,31,33
18,19,20,23,31,32
18,19,20,23,30,33
18,19,20,23,30,32
18,19,20,23,30,31
18,19,20,23,29,33
18,19,20,23,29,32
18,19,20,23,29,31
18,19,20,23,29,30
18,19,20,23,28,33
18,19,20,23,28,32
18,19,20,23,28,31
18,19,20,23,28,30
18,19,20,23,28,29
18,19,20,23,27,33
18,19,20,23,27,32
18,19,20,23,27,31
18,19,20,23,27,30
18,19,20,23,27,29
18,19,20,23,27,28
18,19,20,23,26,33
18,19,20,23,26,32
18,19,20,23,26,31
18,19,20,23,26,30
18,19,20,23,26,29
18,19,20,23,26,28
18,19,20,23,26,27
18,19,20,23,25,33
18,19,20,23,25,32
18,19,20,23,25,31
18,19,20,23,25,30
18,19,20,23,25,29
18,19,20,23,25,28
18,19,20,23,25,27
18,19,20,23,25,26
18,19,20,23,24,33
18,19,20,23,24,32
18,19,20,23,24,31
18,19,20,23,24,30
18,19,20,23,24,29
18,19,20,23,24,28
18,19,20,23,24,27
18,19,20,23,24,26
18,19,20,23,24,25
18,19,20,22,32,33
18,19,20,22,31,33
18,19,20,22,31,32
18,19,20,22,30,33
18,19,20,22,30,32
18,19,20,22,30,31
18,19,20,22,29,33
18,19,20,22,29,32
18,19,20,22,29,31
18,19,20,22,29,30
18,19,20,22,28,33
18,19,20,22,28,32
18,19,20,22,28,31
18,19,20,22,28,30
18,19,20,22,28,29
18,19,20,22,27,33
18,19,20,22,27,32
18,19,20,22,27,31
18,19,20,22,27,30
18,19,20,22,27,29
18,19,20,22,27,28
18,19,20,22,26,33
18,19,20,22,26,32
18,19,20,22,26,31
18,19,20,22,26,30
18,19,20,22,26,29
18,19,20,22,26,28
18,19,20,22,26,27
18,19,20,22,25,33
18,19,20,22,25,32
18,19,20,22,25,31
18,19,20,22,25,30
18,19,20,22,25,29
18,19,20,22,25,28
18,19,20,22,25,27
18,19,20,22,25,26
18,19,20,22,24,33
18,19,20,22,24,32
18,19,20,22,24,31
18,19,20,22,24,30
18,19,20,22,24,29
18,19,20,22,24,28
18,19,20,22,24,27
18,19,20,22,24,26
18,19,20,22,24,25
18,19,20,22,23,33
18,19,20,22,23,32
18,19,20,22,23,31
18,19,20,22,23,30
18,19,20,22,23,29
18,19,20,22,23,28
18,19,20,22,23,27
18,19,20,22,23,26
18,19,20,22,23,25
18,19,20,22,23,24
18,19,20,21,32,33
18,19,20,21,31,33
18,19,20,21,31,32
18,19,20,21,30,33
18,19,20,21,30,32
18,19,20,21,30,31
18,19,20,21,29,33
18,19,20,21,29,32
18,19,20,21,29,31
18,19,20,21,29,30
18,19,20,21,28,33
18,19,20,21,28,32
18,19,20,21,28,31
18,19,20,21,28,30
18,19,20,21,28,29
18,19,20,21,27,33
18,19,20,21,27,32
18,19,20,21,27,31
18,19,20,21,27,30
18,19,20,21,27,29
18,19,20,21,27,28
18,19,20,21,26,33
18,19,20,21,26,32
18,19,20,21,26,31
18,19,20,21,26,30
18,19,20,21,26,29
18,19,20,21,26,28
18,19,20,21,26,27
18,19,20,21,25,33
18,19,20,21,25,32
18,19,20,21,25,31
18,19,20,21,25,30
18,19,20,21,25,29
18,19,20,21,25,28
18,19,20,21,25,27
18,19,20,21,25,26
18,19,20,21,24,33
18,19,20,21,24,32
18,19,20,21,24,31
18,19,20,21,24,30
18,19,20,21,24,29
18,19,20,21,24,28
18,19,20,21,24,27
18,19,20,21,24,26
18,19,20,21,24,25
18,19,20,21,23,33
18,19,20,21,23,32
18,19,20,21,23,31
18,19,20,21,23,30
18,19,20,21,23,29
18,19,20,21,23,28
18,19,20,21,23,27
18,19,20,21,23,26
18,19,20,21,23,25
18,19,20,21,23,24
18,19,20,21,22,33
18,19,20,21,22,32
18,19,20,21,22,31
18,19,20,21,22,30
18,19,20,21,22,29
18,19,20,21,22,28
18,19,20,21,22,27
18,19,20,21,22,26
18,19,20,21,22,25
18,19,20,21,22,24
18,19,20,21,22,23
17,29,30,31,32,33
17,28,30,31,32,33
17,28,29,31,32,33
17,28,29,30,32,33
17,28,29,30,31,33
17,28,29,30,31,32
17,27,30,31,32,33
17,27,29,31,32,33
17,27,29,30,32,33
17,27,29,30,31,33
17,27,29,30,31,32
17,27,28,31,32,33
17,27,28,30,32,33
17,27,28,30,31,33
17,27,28,30,31,32
17,27,28,29,32,33
17,27,28,29,31,33
17,27,28,29,31,32
17,27,28,29,30,33
17,27,28,29,30,32
17,27,28,29,30,31
17,26,30,31,32,33
17,26,29,31,32,33
17,26,29,30,32,33
17,26,29,30,31,33
17,26,29,30,31,32
17,26,28,31,32,33
17,26,28,30,32,33
17,26,28,30,31,33
17,26,28,30,31,32
17,26,28,29,32,33
17,26,28,29,31,33
17,26,28,29,31,32
17,26,28,29,30,33
17,26,28,29,30,32
17,26,28,29,30,31
17,26,27,31,32,33
17,26,27,30,32,33
17,26,27,30,31,33
17,26,27,30,31,32
17,26,27,29,32,33
17,26,27,29,31,33
17,26,27,29,31,32
17,26,27,29,30,33
17,26,27,29,30,32
17,26,27,29,30,31
17,26,27,28,32,33
17,26,27,28,31,33
17,26,27,28,31,32
17,26,27,28,30,33
17,26,27,28,30,32
17,26,27,28,30,31
17,26,27,28,29,33
17,26,27,28,29,32
17,26,27,28,29,31
17,26,27,28,29,30
17,25,30,31,32,33
17,25,29,31,32,33
17,25,29,30,32,33
17,25,29,30,31,33
17,25,29,30,31,32
17,25,28,31,32,33
17,25,28,30,32,33
17,25,28,30,31,33
17,25,28,30,31,32
17,25,28,29,32,33
17,25,28,29,31,33
17,25,28,29,31,32
17,25,28,29,30,33
17,25,28,29,30,32
17,25,28,29,30,31
17,25,27,31,32,33
17,25,27,30,32,33
17,25,27,30,31,33
17,25,27,30,31,32
17,25,27,29,32,33
17,25,27,29,31,33
17,25,27,29,31,32
17,25,27,29,30,33
17,25,27,29,30,32
17,25,27,29,30,31
17,25,27,28,32,33
17,25,27,28,31,33
17,25,27,28,31,32
17,25,27,28,30,33
17,25,27,28,30,32
17,25,27,28,30,31
17,25,27,28,29,33
17,25,27,28,29,32
17,25,27,28,29,31
17,25,27,28,29,30
17,25,26,31,32,33
17,25,26,30,32,33
17,25,26,30,31,33
17,25,26,30,31,32
17,25,26,29,32,33
17,25,26,29,31,33
17,25,26,29,31,32
17,25,26,29,30,33
17,25,26,29,30,32
17,25,26,29,30,31
17,25,26,28,32,33
17,25,26,28,31,33
17,25,26,28,31,32
17,25,26,28,30,33
17,25,26,28,30,32
17,25,26,28,30,31
17,25,26,28,29,33
17,25,26,28,29,32
17,25,26,28,29,31
17,25,26,28,29,30
17,25,26,27,32,33
17,25,26,27,31,33
17,25,26,27,31,32
17,25,26,27,30,33
17,25,26,27,30,32
17,25,26,27,30,31
17,25,26,27,29,33
17,25,26,27,29,32
17,25,26,27,29,31
17,25,26,27,29,30
17,25,26,27,28,33
17,25,26,27,28,32
17,25,26,27,28,31
17,25,26,27,28,30
17,25,26,27,28,29
17,24,30,31,32,33
17,24,29,31,32,33
17,24,29,30,32,33
17,24,29,30,31,33
17,24,29,30,31,32
17,24,28,31,32,33
17,24,28,30,32,33
17,24,28,30,31,33
17,24,28,30,31,32
17,24,28,29,32,33
17,24,28,29,31,33
17,24,28,29,31,32
17,24,28,29,30,33
17,24,28,29,30,32
17,24,28,29,30,31
17,24,27,31,32,33
17,24,27,30,32,33
17,24,27,30,31,33
17,24,27,30,31,32
17,24,27,29,32,33
17,24,27,29,31,33
17,24,27,29,31,32
17,24,27,29,30,33
17,24,27,29,30,32
17,24,27,29,30,31
17,24,27,28,32,33
17,24,27,28,31,33
17,24,27,28,31,32
17,24,27,28,30,33
17,24,27,28,30,32
17,24,27,28,30,31
17,24,27,28,29,33
17,24,27,28,29,32
17,24,27,28,29,31
17,24,27,28,29,30
17,24,26,31,32,33
17,24,26,30,32,33
17,24,26,30,31,33
17,24,26,30,31,32
17,24,26,29,32,33
17,24,26,29,31,33
17,24,26,29,31,32
17,24,26,29,30,33
17,24,26,29,30,32
17,24,26,29,30,31
17,24,26,28,32,33
17,24,26,28,31,33
17,24,26,28,31,32
17,24,26,28,30,33
17,24,26,28,30,32
17,24,26,28,30,31
17,24,26,28,29,33
17,24,26,28,29,32
17,24,26,28,29,31
17,24,26,28,29,30
17,24,26,27,32,33
17,24,26,27,31,33
17,24,26,27,31,32
17,24,26,27,30,33
17,24,26,27,30,32
17,24,26,27,30,31
17,24,26,27,29,33
17,24,26,27,29,32
17,24,26,27,29,31
17,24,26,27,29,30
17,24,26,27,28,33
17,24,26,27,28,32
17,24,26,27,28,31
17,24,26,27,28,30
17,24,26,27,28,29
17,24,25,31,32,33
17,24,25,30,32,33
17,24,25,30,31,33
17,24,25,30,31,32
17,24,25,29,32,33
17,24,25,29,31,33
17,24,25,29,31,32
17,24,25,29,30,33
17,24,25,29,30,32
17,24,25,29,30,31
17,24,25,28,32,33
17,24,25,28,31,33
17,24,25,28,31,32
17,24,25,28,30,33
17,24,25,28,30,32
17,24,25,28,30,31
17,24,25,28,29,33
17,24,25,28,29,32
17,24,25,28,29,31
17,24,25,28,29,30
17,24,25,27,32,33
17,24,25,27,31,33
17,24,25,27,31,32
17,24,25,27,30,33
17,24,25,27,30,32
17,24,25,27,30,31
17,24,25,27,29,33
17,24,25,27,29,32
17,24,25,27,29,31
17,24,25,27,29,30
17,24,25,27,28,33
17,24,25,27,28,32
17,24,25,27,28,31
17,24,25,27,28,30
17,24,25,27,28,29
17,24,25,26,32,33
17,24,25,26,31,33
17,24,25,26,31,32
17,24,25,26,30,33
17,24,25,26,30,32
17,24,25,26,30,31
17,24,25,26,29,33
17,24,25,26,29,32
17,24,25,26,29,31
17,24,25,26,29,30
17,24,25,26,28,33
17,24,25,26,28,32
17,24,25,26,28,31
17,24,25,26,28,30
17,24,25,26,28,29
17,24,25,26,27,33
17,24,25,26,27,32
17,24,25,26,27,31
17,24,25,26,27,30
17,24,25,26,27,29
17,24,25,26,27,28
17,23,30,31,32,33
17,23,29,31,32,33
17,23,29,30,32,33
17,23,29,30,31,33
17,23,29,30,31,32
17,23,28,31,32,33
17,23,28,30,32,33
17,23,28,30,31,33
17,23,28,30,31,32
17,23,28,29,32,33
17,23,28,29,31,33
17,23,28,29,31,32
17,23,28,29,30,33
17,23,28,29,30,32
17,23,28,29,30,31
17,23,27,31,32,33
17,23,27,30,32,33
17,23,27,30,31,33
17,23,27,30,31,32
17,23,27,29,32,33
17,23,27,29,31,33
17,23,27,29,31,32
17,23,27,29,30,33
17,23,27,29,30,32
17,23,27,29,30,31
17,23,27,28,32,33
17,23,27,28,31,33
17,23,27,28,31,32
17,23,27,28,30,33
17,23,27,28,30,32
17,23,27,28,30,31
17,23,27,28,29,33
17,23,27,28,29,32
17,23,27,28,29,31
17,23,27,28,29,30
17,23,26,31,32,33
17,23,26,30,32,33
17,23,26,30,31,33
17,23,26,30,31,32
17,23,26,29,32,33
17,23,26,29,31,33
17,23,26,29,31,32
17,23,26,29,30,33
17,23,26,29,30,32
17,23,26,29,30,31
17,23,26,28,32,33
17,23,26,28,31,33
17,23,26,28,31,32
17,23,26,28,30,33
17,23,26,28,30,32
17,23,26,28,30,31
17,23,26,28,29,33
17,23,26,28,29,32
17,23,26,28,29,31
17,23,26,28,29,30
17,23,26,27,32,33
17,23,26,27,31,33
17,23,26,27,31,32
17,23,26,27,30,33
17,23,26,27,30,32
17,23,26,27,30,31
17,23,26,27,29,33
17,23,26,27,29,32
17,23,26,27,29,31
17,23,26,27,29,30
17,23,26,27,28,33
17,23,26,27,28,32
17,23,26,27,28,31
17,23,26,27,28,30
17,23,26,27,28,29
17,23,25,31,32,33
17,23,25,30,32,33
17,23,25,30,31,33
17,23,25,30,31,32
17,23,25,29,32,33
17,23,25,29,31,33
17,23,25,29,31,32
17,23,25,29,30,33
17,23,25,29,30,32
17,23,25,29,30,31
17,23,25,28,32,33
17,23,25,28,31,33
17,23,25,28,31,32
17,23,25,28,30,33
17,23,25,28,30,32
17,23,25,28,30,31
17,23,25,28,29,33
17,23,25,28,29,32
17,23,25,28,29,31
17,23,25,28,29,30
17,23,25,27,32,33
17,23,25,27,31,33
17,23,25,27,31,32
17,23,25,27,30,33
17,23,25,27,30,32
17,23,25,27,30,31
17,23,25,27,29,33
17,23,25,27,29,32
17,23,25,27,29,31
17,23,25,27,29,30
17,23,25,27,28,33
17,23,25,27,28,32
17,23,25,27,28,31
17,23,25,27,28,30
17,23,25,27,28,29
17,23,25,26,32,33
17,23,25,26,31,33
17,23,25,26,31,32
17,23,25,26,30,33
17,23,25,26,30,32
17,23,25,26,30,31
17,23,25,26,29,33
17,23,25,26,29,32
17,23,25,26,29,31
17,23,25,26,29,30
17,23,25,26,28,33
17,23,25,26,28,32
17,23,25,26,28,31
17,23,25,26,28,30
17,23,25,26,28,29
17,23,25,26,27,33
17,23,25,26,27,32
17,23,25,26,27,31
17,23,25,26,27,30
17,23,25,26,27,29
17,23,25,26,27,28
17,23,24,31,32,33
17,23,24,30,32,33
17,23,24,30,31,33
17,23,24,30,31,32
17,23,24,29,32,33
17,23,24,29,31,33
17,23,24,29,31,32
17,23,24,29,30,33
17,23,24,29,30,32
17,23,24,29,30,31
17,23,24,28,32,33
17,23,24,28,31,33
17,23,24,28,31,32
17,23,24,28,30,33
17,23,24,28,30,32
17,23,24,28,30,31
17,23,24,28,29,33
17,23,24,28,29,32
17,23,24,28,29,31
17,23,24,28,29,30
17,23,24,27,32,33
17,23,24,27,31,33
17,23,24,27,31,32
17,23,24,27,30,33
17,23,24,27,30,32
17,23,24,27,30,31
17,23,24,27,29,33
17,23,24,27,29,32
17,23,24,27,29,31
17,23,24,27,29,30
17,23,24,27,28,33
17,23,24,27,28,32
17,23,24,27,28,31
17,23,24,27,28,30
17,23,24,27,28,29
17,23,24,26,32,33
17,23,24,26,31,33
17,23,24,26,31,32
17,23,24,26,30,33
17,23,24,26,30,32
17,23,24,26,30,31
17,23,24,26,29,33
17,23,24,26,29,32
17,23,24,26,29,31
17,23,24,26,29,30
17,23,24,26,28,33
17,23,24,26,28,32
17,23,24,26,28,31
17,23,24,26,28,30
17,23,24,26,28,29
17,23,24,26,27,33
17,23,24,26,27,32
17,23,24,26,27,31
17,23,24,26,27,30
17,23,24,26,27,29
17,23,24,26,27,28
17,23,24,25,32,33
17,23,24,25,31,33
17,23,24,25,31,32
17,23,24,25,30,33
17,23,24,25,30,32
17,23,24,25,30,31
17,23,24,25,29,33
17,23,24,25,29,32
17,23,24,25,29,31
17,23,24,25,29,30
17,23,24,25,28,33
17,23,24,25,28,32
17,23,24,25,28,31
17,23,24,25,28,30
17,23,24,25,28,29
17,23,24,25,27,33
17,23,24,25,27,32
17,23,24,25,27,31
17,23,24,25,27,30
17,23,24,25,27,29
17,23,24,25,27,28
17,23,24,25,26,33
17,23,24,25,26,32
17,23,24,25,26,31
17,23,24,25,26,30
17,23,24,25,26,29
17,23,24,25,26,28
17,23,24,25,26,27
17,22,30,31,32,33
17,22,29,31,32,33
17,22,29,30,32,33
17,22,29,30,31,33
17,22,29,30,31,32
17,22,28,31,32,33
17,22,28,30,32,33
17,22,28,30,31,33
17,22,28,30,31,32
17,22,28,29,32,33
17,22,28,29,31,33
17,22,28,29,31,32
17,22,28,29,30,33
17,22,28,29,30,32
17,22,28,29,30,31
17,22,27,31,32,33
17,22,27,30,32,33
17,22,27,30,31,33
17,22,27,30,31,32
17,22,27,29,32,33
17,22,27,29,31,33
17,22,27,29,31,32
17,22,27,29,30,33
17,22,27,29,30,32
17,22,27,29,30,31
17,22,27,28,32,33
17,22,27,28,31,33
17,22,27,28,31,32
17,22,27,28,30,33
17,22,27,28,30,32
17,22,27,28,30,31
17,22,27,28,29,33
17,22,27,28,29,32
17,22,27,28,29,31
17,22,27,28,29,30
17,22,26,31,32,33
17,22,26,30,32,33
17,22,26,30,31,33
17,22,26,30,31,32
17,22,26,29,32,33
17,22,26,29,31,33
17,22,26,29,31,32
17,22,26,29,30,33
17,22,26,29,30,32
17,22,26,29,30,31
17,22,26,28,32,33
17,22,26,28,31,33
17,22,26,28,31,32
17,22,26,28,30,33
17,22,26,28,30,32
17,22,26,28,30,31
17,22,26,28,29,33
17,22,26,28,29,32
17,22,26,28,29,31
17,22,26,28,29,30
17,22,26,27,32,33
17,22,26,27,31,33
17,22,26,27,31,32
17,22,26,27,30,33
17,22,26,27,30,32
17,22,26,27,30,31
17,22,26,27,29,33
17,22,26,27,29,32
17,22,26,27,29,31
17,22,26,27,29,30
17,22,26,27,28,33
17,22,26,27,28,32
17,22,26,27,28,31
17,22,26,27,28,30
17,22,26,27,28,29
17,22,25,31,32,33
17,22,25,30,32,33
17,22,25,30,31,33
17,22,25,30,31,32
17,22,25,29,32,33
17,22,25,29,31,33
17,22,25,29,31,32
17,22,25,29,30,33
17,22,25,29,30,32
17,22,25,29,30,31
17,22,25,28,32,33
17,22,25,28,31,33
17,22,25,28,31,32
17,22,25,28,30,33
17,22,25,28,30,32
17,22,25,28,30,31
17,22,25,28,29,33
17,22,25,28,29,32
17,22,25,28,29,31
17,22,25,28,29,30
17,22,25,27,32,33
17,22,25,27,31,33
17,22,25,27,31,32
17,22,25,27,30,33
17,22,25,27,30,32
17,22,25,27,30,31
17,22,25,27,29,33
17,22,25,27,29,32
17,22,25,27,29,31
17,22,25,27,29,30
17,22,25,27,28,33
17,22,25,27,28,32
17,22,25,27,28,31
17,22,25,27,28,30
17,22,25,27,28,29
17,22,25,26,32,33
17,22,25,26,31,33
17,22,25,26,31,32
17,22,25,26,30,33
17,22,25,26,30,32
17,22,25,26,30,31
17,22,25,26,29,33
17,22,25,26,29,32
17,22,25,26,29,31
17,22,25,26,29,30
17,22,25,26,28,33
17,22,25,26,28,32
17,22,25,26,28,31
17,22,25,26,28,30
17,22,25,26,28,29
17,22,25,26,27,33
17,22,25,26,27,32
17,22,25,26,27,31
17,22,25,26,27,30
17,22,25,26,27,29
17,22,25,26,27,28
17,22,24,31,32,33
17,22,24,30,32,33
17,22,24,30,31,33
17,22,24,30,31,32
17,22,24,29,32,33
17,22,24,29,31,33
17,22,24,29,31,32
17,22,24,29,30,33
17,22,24,29,30,32
17,22,24,29,30,31
17,22,24,28,32,33
17,22,24,28,31,33
17,22,24,28,31,32
17,22,24,28,30,33
17,22,24,28,30,32
17,22,24,28,30,31
17,22,24,28,29,33
17,22,24,28,29,32
17,22,24,28,29,31
17,22,24,28,29,30
17,22,24,27,32,33
17,22,24,27,31,33
17,22,24,27,31,32
17,22,24,27,30,33
17,22,24,27,30,32
17,22,24,27,30,31
17,22,24,27,29,33
17,22,24,27,29,32
17,22,24,27,29,31
17,22,24,27,29,30
17,22,24,27,28,33
17,22,24,27,28,32
17,22,24,27,28,31
17,22,24,27,28,30
17,22,24,27,28,29
17,22,24,26,32,33
17,22,24,26,31,33
17,22,24,26,31,32
17,22,24,26,30,33
17,22,24,26,30,32
17,22,24,26,30,31
17,22,24,26,29,33
17,22,24,26,29,32
17,22,24,26,29,31
17,22,24,26,29,30
17,22,24,26,28,33
17,22,24,26,28,32
17,22,24,26,28,31
17,22,24,26,28,30
17,22,24,26,28,29
17,22,24,26,27,33
17,22,24,26,27,32
17,22,24,26,27,31
17,22,24,26,27,30
17,22,24,26,27,29
17,22,24,26,27,28
17,22,24,25,32,33
17,22,24,25,31,33
17,22,24,25,31,32
17,22,24,25,30,33
17,22,24,25,30,32
17,22,24,25,30,31
17,22,24,25,29,33
17,22,24,25,29,32
17,22,24,25,29,31
17,22,24,25,29,30
17,22,24,25,28,33
17,22,24,25,28,32
17,22,24,25,28,31
17,22,24,25,28,30
17,22,24,25,28,29
17,22,24,25,27,33
17,22,24,25,27,32
17,22,24,25,27,31
17,22,24,25,27,30
17,22,24,25,27,29
17,22,24,25,27,28
17,22,24,25,26,33
17,22,24,25,26,32
17,22,24,25,26,31
17,22,24,25,26,30
17,22,24,25,26,29
17,22,24,25,26,28
17,22,24,25,26,27
17,22,23,31,32,33
17,22,23,30,32,33
17,22,23,30,31,33
17,22,23,30,31,32
17,22,23,29,32,33
17,22,23,29,31,33
17,22,23,29,31,32
17,22,23,29,30,33
17,22,23,29,30,32
17,22,23,29,30,31
17,22,23,28,32,33
17,22,23,28,31,33
17,22,23,28,31,32
17,22,23,28,30,33
17,22,23,28,30,32
17,22,23,28,30,31
17,22,23,28,29,33
17,22,23,28,29,32
17,22,23,28,29,31
17,22,23,28,29,30
17,22,23,27,32,33
17,22,23,27,31,33
17,22,23,27,31,32
17,22,23,27,30,33
17,22,23,27,30,32
17,22,23,27,30,31
17,22,23,27,29,33
17,22,23,27,29,32
17,22,23,27,29,31
17,22,23,27,29,30
17,22,23,27,28,33
17,22,23,27,28,32
17,22,23,27,28,31
17,22,23,27,28,30
17,22,23,27,28,29
17,22,23,26,32,33
17,22,23,26,31,33
17,22,23,26,31,32
17,22,23,26,30,33
17,22,23,26,30,32
17,22,23,26,30,31
17,22,23,26,29,33
17,22,23,26,29,32
17,22,23,26,29,31
17,22,23,26,29,30
17,22,23,26,28,33
17,22,23,26,28,32
17,22,23,26,28,31
17,22,23,26,28,30
17,22,23,26,28,29
17,22,23,26,27,33
17,22,23,26,27,32
17,22,23,26,27,31
17,22,23,26,27,30
17,22,23,26,27,29
17,22,23,26,27,28
17,22,23,25,32,33
17,22,23,25,31,33
17,22,23,25,31,32
17,22,23,25,30,33
17,22,23,25,30,32
17,22,23,25,30,31
17,22,23,25,29,33
17,22,23,25,29,32
17,22,23,25,29,31
17,22,23,25,29,30
17,22,23,25,28,33
17,22,23,25,28,32
17,22,23,25,28,31
17,22,23,25,28,30
17,22,23,25,28,29
17,22,23,25,27,33
17,22,23,25,27,32
17,22,23,25,27,31
17,22,23,25,27,30
17,22,23,25,27,29
17,22,23,25,27,28
17,22,23,25,26,33
17,22,23,25,26,32
17,22,23,25,26,31
17,22,23,25,26,30
17,22,23,25,26,29
17,22,23,25,26,28
17,22,23,25,26,27
17,22,23,24,32,33
17,22,23,24,31,33
17,22,23,24,31,32
17,22,23,24,30,33
17,22,23,24,30,32
17,22,23,24,30,31
17,22,23,24,29,33
17,22,23,24,29,32
17,22,23,24,29,31
17,22,23,24,29,30
17,22,23,24,28,33
17,22,23,24,28,32
17,22,23,24,28,31
17,22,23,24,28,30
17,22,23,24,28,29
17,22,23,24,27,33
17,22,23,24,27,32
17,22,23,24,27,31
17,22,23,24,27,30
17,22,23,24,27,29
17,22,23,24,27,28
17,22,23,24,26,33
17,22,23,24,26,32
17,22,23,24,26,31
17,22,23,24,26,30
17,22,23,24,26,29
17,22,23,24,26,28
17,22,23,24,26,27
17,22,23,24,25,33
17,22,23,24,25,32
17,22,23,24,25,31
17,22,23,24,25,30
17,22,23,24,25,29
17,22,23,24,25,28
17,22,23,24,25,27
17,22,23,24,25,26
17,21,30,31,32,33
17,21,29,31,32,33
17,21,29,30,32,33
17,21,29,30,31,33
17,21,29,30,31,32
17,21,28,31,32,33
17,21,28,30,32,33
17,21,28,30,31,33
17,21,28,30,31,32
17,21,28,29,32,33
17,21,28,29,31,33
17,21,28,29,31,32
17,21,28,29,30,33
17,21,28,29,30,32
17,21,28,29,30,31
17,21,27,31,32,33
17,21,27,30,32,33
17,21,27,30,31,33
17,21,27,30,31,32
17,21,27,29,32,33
17,21,27,29,31,33
17,21,27,29,31,32
17,21,27,29,30,33
17,21,27,29,30,32
17,21,27,29,30,31
17,21,27,28,32,33
17,21,27,28,31,33
17,21,27,28,31,32
17,21,27,28,30,33
17,21,27,28,30,32
17,21,27,28,30,31
17,21,27,28,29,33
17,21,27,28,29,32
17,21,27,28,29,31
17,21,27,28,29,30
17,21,26,31,32,33
17,21,26,30,32,33
17,21,26,30,31,33
17,21,26,30,31,32
17,21,26,29,32,33
17,21,26,29,31,33
17,21,26,29,31,32
17,21,26,29,30,33
17,21,26,29,30,32
17,21,26,29,30,31
17,21,26,28,32,33
17,21,26,28,31,33
17,21,26,28,31,32
17,21,26,28,30,33
17,21,26,28,30,32
17,21,26,28,30,31
17,21,26,28,29,33
17,21,26,28,29,32
17,21,26,28,29,31
17,21,26,28,29,30
17,21,26,27,32,33
17,21,26,27,31,33
17,21,26,27,31,32
17,21,26,27,30,33
17,21,26,27,30,32
17,21,26,27,30,31
17,21,26,27,29,33
17,21,26,27,29,32
17,21,26,27,29,31
17,21,26,27,29,30
17,21,26,27,28,33
17,21,26,27,28,32
17,21,26,27,28,31
17,21,26,27,28,30
17,21,26,27,28,29
17,21,25,31,32,33
17,21,25,30,32,33
17,21,25,30,31,33
17,21,25,30,31,32
17,21,25,29,32,33
17,21,25,29,31,33
17,21,25,29,31,32
17,21,25,29,30,33
17,21,25,29,30,32
17,21,25,29,30,31
17,21,25,28,32,33
17,21,25,28,31,33
17,21,25,28,31,32
17,21,25,28,30,33
17,21,25,28,30,32
17,21,25,28,30,31
17,21,25,28,29,33
17,21,25,28,29,32
17,21,25,28,29,31
17,21,25,28,29,30
17,21,25,27,32,33
17,21,25,27,31,33
17,21,25,27,31,32
17,21,25,27,30,33
17,21,25,27,30,32
17,21,25,27,30,31
17,21,25,27,29,33
17,21,25,27,29,32
17,21,25,27,29,31
17,21,25,27,29,30
17,21,25,27,28,33
17,21,25,27,28,32
17,21,25,27,28,31
17,21,25,27,28,30
17,21,25,27,28,29
17,21,25,26,32,33
17,21,25,26,31,33
17,21,25,26,31,32
17,21,25,26,30,33
17,21,25,26,30,32
17,21,25,26,30,31
17,21,25,26,29,33
17,21,25,26,29,32
17,21,25,26,29,31
17,21,25,26,29,30
17,21,25,26,28,33
17,21,25,26,28,32
17,21,25,26,28,31
17,21,25,26,28,30
17,21,25,26,28,29
17,21,25,26,27,33
17,21,25,26,27,32
17,21,25,26,27,31
17,21,25,26,27,30
17,21,25,26,27,29
17,21,25,26,27,28
17,21,24,31,32,33
17,21,24,30,32,33
17,21,24,30,31,33
17,21,24,30,31,32
17,21,24,29,32,33
17,21,24,29,31,33
17,21,24,29,31,32
17,21,24,29,30,33
17,21,24,29,30,32
17,21,24,29,30,31
17,21,24,28,32,33
17,21,24,28,31,33
17,21,24,28,31,32
17,21,24,28,30,33
17,21,24,28,30,32
17,21,24,28,30,31
17,21,24,28,29,33
17,21,24,28,29,32
17,21,24,28,29,31
17,21,24,28,29,30
17,21,24,27,32,33
17,21,24,27,31,33
17,21,24,27,31,32
17,21,24,27,30,33
17,21,24,27,30,32
17,21,24,27,30,31
17,21,24,27,29,33
17,21,24,27,29,32
17,21,24,27,29,31
17,21,24,27,29,30
17,21,24,27,28,33
17,21,24,27,28,32
17,21,24,27,28,31
17,21,24,27,28,30
17,21,24,27,28,29
17,21,24,26,32,33
17,21,24,26,31,33
17,21,24,26,31,32
17,21,24,26,30,33
17,21,24,26,30,32
17,21,24,26,30,31
